yaxis,trend1,trend2
0,35,0
0.02,34.97,0
0.04,34.9,0
0.06,34.79,0
0.08,34.64,0
0.1,34.45,0
0.12,34.22,0
0.14,33.95,0
0.16,33.64,0
0.18,33.29,0
0.2,32.9,0
0.22,32.47,0
0.24,32,0
0.26,31.49,0
0.28,30.94,0
0.3,30.35,0
0.32,29.72,0
0.34,29.05,0
0.36,28.34,0
0.38,27.59,0
0.4,26.8,0
0.42,25.97,0
0.44,25.1,0
0.46,24.19,0
0.48,23.24,0
0.5,22.25,0
0.52,21.22,0
0.54,20.15,0
0.56,19.04,0
0.58,17.89,0
0.6,16.7,0
0.62,15.47,0
0.64,14.2,0
0.66,12.89,0
0.68,11.54,0
0.7,10.15,0
0.72,8.72,0
0.74,7.25,0
0.76,5.74,0
0.78,4.19,0
0.8,2.6,0
0.82,0.97,0
0.84,0,0
0.86,0,0
0.88,0,0
0.9,0,0
0.92,0,0
0.94,0,0
0.96,0,0
0.98,0,0
1,0,0
1.02,0,0
1.04,0,0
1.06,0,0
1.08,0,0
1.1,0,0
1.12,0,0
1.14,0,0
1.16,0,0
1.18,0,0
1.2,0,0
1.22,0,0
1.24,0,0
1.26,0,7.25
1.28,0,8.72
1.3,0,10.15
1.32,0,11.54
1.34,0,12.89
1.36,0,14.2
1.38,0,15.47
1.4,0,16.7
1.42,0,17.89
1.44,0,19.04
1.46,0,20.15
1.48,0,21.22
1.5,0,22.25
1.52,0,23.24
1.54,0,24.19
1.56,0,25.1
1.58,0,25.97
1.6,0,26.8
1.62,0,27.59
1.64,0,28.34
1.66,0,29.05
1.68,0,29.72
1.7,0,30.35
1.72,0,30.94
1.74,0,31.49
1.76,0,32
1.78,0,32.47
1.8,0,32.9
1.82,0,33.29
1.84,0,33.64
1.86,0,33.95
1.88,0,34.22
1.9,0,34.45
1.92,0,34.64
1.94,0,34.79
1.96,0,34.9
1.98,0,34.97
2,0,35
